scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_Datasetv0,3760,3895,3760.0,1,0,214.324172555602,6.24140480900599,58.9189570526331,1.44864518042853e-6,434.162650273704,554.6875,1.66805783694632,8.98929934516281,1.66805783694632,8.98929934516281,20.7801570673828,-96.8365447166147
uma_trp1_h38901_isac_Datasetv0,3761,3896,3761.0,1,0,141.981058847349,47.457938315726,79.7997069235382,1.06383699990452e-6,318.834658464222,-992.1875,18.4824841181059,20.105509787916,18.4824841181059,20.105509787916,-37.1701401064453,-84.4557543504449
uma_trp1_h38901_isac_Datasetv0,3762,3897,3762.0,1,0,189.158832650801,215.151540696372,89.2230985067138,1.95921796726848e-6,587.182614918526,210.9375,48.6784259864516,12.6356250930211,48.6784259864516,12.6356250930211,7.90231325097657,-99.9370698403811
uma_trp1_h38901_isac_Datasetv0,3763,3898,3763.0,1,0,150.604217201425,66.7624687652159,112.420573153353,1.24454880076246e-6,372.994445454306,-703.125,23.9075888082629,27.9531868833811,23.9075888082629,27.9531868833811,-26.3410441699219,-89.7157945425503
uma_trp1_h38901_isac_Datasetv0,3764,3899,3764.0,1,0,253.82517212587,75.328410865043,121.919850699723,1.88152325966727e-6,563.897313162022,-46.875,16.5294571552912,20.105509787916,16.5294571552912,20.105509787916,-1.75606961132813,-102.150320797192
uma_trp1_h38901_isac_Datasetv0,3765,3900,3765.0,1,0,151.533837519803,-66.807180143363,67.7595628541623,1.14138670577697e-6,342.076502833299,523.4375,-23.7913880042127,14.4775121859299,-23.7913880042127,14.4775121859299,19.6094439931641,-98.8261617678558
uma_trp1_h38901_isac_Datasetv0,3766,3901,3766.0,1,0,74.6433902273284,70.7528128631326,186.676257951352,1.27870989177893e-6,383.232611440241,62.5,43.4672193785867,57.5382550327576,43.4672193785867,57.5382550327576,2.3414261484375,-94.5152594277102
uma_trp1_h38901_isac_Datasetv0,3767,3902,3767.0,1,0,79.5141572745656,-8.54396127509799,136.460501810197,9.15455390334665e-7,274.364312148178,-7.8125,-6.13301885580951,54.3409123038612,-6.13301885580951,54.3409123038612,-0.292678268554688,-87.6810911743975
uma_trp1_h38901_isac_Datasetv0,3768,3903,3768.0,1,0,24.3380663991997,150.850687052764,86.8112142433548,1.09995664901003e-6,329.659809297892,93.7500000000001,80.8349467473115,22.0243128370422,80.8349467473115,22.0243128370422,3.51213922265625,-92.1538376906968
uma_trp1_h38901_isac_Datasetv0,3769,3904,3769.0,1,0,106.989517226747,20.0449831856745,93.255555250501,8.57390412350507e-7,256.962090354827,171.875,10.6116097681962,32.0899512562803,10.6116097681962,32.0899512562803,6.43892190820313,-80.4304828608239
uma_trp1_h38901_isac_Datasetv0,3770,3905,3770.0,1,0,166.80485752162,14.4599920584767,74.0705672843717,1.16430861111241e-6,348.946256244421,-929.687500000001,4.95447495845863,16.334822780686,4.95447495845863,16.334822780686,-34.8287139580078,-93.0036931377397
uma_trp1_h38901_isac_Datasetv0,3771,3906,3771.0,1,0,43.9992413107269,96.2710372684868,117.060314901737,9.36144093644759e-7,280.564769224341,125.0,65.4379366009208,41.0144996657305,65.4379366009208,41.0144996657305,4.682852296875,-86.1053155041957
uma_trp1_h38901_isac_Datasetv0,3772,3907,3772.0,1,0,203.765157095859,14.2808230968043,107.629251962288,1.4704224178611e-6,440.689343798869,710.9375,4.00900309417092,22.0243128370422,4.00900309417092,22.0243128370422,26.6337224384766,-98.153994011326
uma_trp1_h38901_isac_Datasetv0,3773,3908,3773.0,1,0,102.19805922245,205.809515132357,169.088870678481,1.80996866544771e-6,542.452219024869,-46.875,63.5925563886688,32.0899512562803,63.5925563886688,32.0899512562803,-1.75606961132813,-101.409003422351
uma_trp1_h38901_isac_Datasetv0,3774,3909,3774.0,1,0,114.940210983335,151.719235898247,165.452953374058,1.57858079547605e-6,473.104685049458,-226.5625,52.8529783718601,36.4235736423311,52.8529783718601,36.4235736423311,-8.48766978808594,-100.360524403936
uma_trp1_h38901_isac_Datasetv0,3775,3910,3775.0,1,0,9.36406340570375,81.3580778047416,117.860419499942,8.26245181470471e-7,247.627785333177,601.5625,83.4343235669701,48.5903778907291,83.4343235669701,48.5903778907291,22.5362266787109,-83.9517040571264
uma_trp1_h38901_isac_Datasetv0,3776,3911,3776.0,1,0,27.2914540859295,-0.0308754184873096,26.7090582424659,1.82480477080861e-7,54.689863758909,-187.5,-0.0648199399611471,3.58332169847197,-0.0648199399611471,3.58332169847197,-7.0242784453125,-56.1581268566115
uma_trp1_h38901_isac_Datasetv0,3778,3912,3778.0,1,0,40.881524095431,23.6029589413793,90.7930731648178,5.40376388920088e-7,161.952180098013,-273.4375,30.0,54.3409123038612,30.0,54.3409123038612,-10.2437393994141,-72.8339004531442
uma_trp1_h38901_isac_Datasetv0,3779,3913,3779.0,1,0,202.170155887532,98.3546040212913,144.306192116265,1.69848323988183e-6,509.039753029396,710.9375,25.9426518918621,27.9531868833811,25.9426518918621,27.9531868833811,26.6337224384766,-98.4493548753879
uma_trp1_h38901_isac_Datasetv0,3780,3914,3780.0,1,0,200.458445031273,41.7067926960762,37.8220161060927,1.36903913397495e-6,410.304515394966,296.875,11.7531167000876,3.58332169847197,11.7531167000876,3.58332169847197,11.1217742050781,-88.8597114103815
uma_trp1_h38901_isac_Datasetv0,3781,3915,3781.0,1,0,105.022582465739,-25.2406155515777,127.259170073077,9.92588234596383e-7,297.48122203077,78.125,-13.5138874258387,43.4325365577898,-13.5138874258387,43.4325365577898,2.92678268554688,-84.7116738168939
uma_trp1_h38901_isac_Datasetv0,3782,3916,3782.0,1,0,3.27023480013034,107.489676715476,146.938231040152,1.0849711467653e-6,325.168616107072,476.5625,88.2573873171294,48.5903778907291,88.2573873171294,48.5903778907291,17.8533743818359,-88.8438859607294
uma_trp1_h38901_isac_Datasetv0,3783,3917,3783.0,1,0,174.097352541071,132.485179690484,59.6085687079624,1.47809781363626e-6,442.989679461919,85.9375000000001,37.2705292529639,8.98929934516281,37.2705292529639,8.98929934516281,3.21946095410156,-106.168405787514
uma_trp1_h38901_isac_Datasetv0,3784,3918,3784.0,1,0,208.566465291903,33.7995118424859,79.5541794580695,1.4562219775348e-6,436.433435664556,-601.5625,9.20511698240088,14.4775121859299,9.20511698240088,14.4775121859299,-22.5362266787109,-95.1678020382819
uma_trp1_h38901_isac_Datasetv0,3785,3919,3785.0,1,0,86.5934583228618,33.8696969171723,141.372593439002,9.94031723073224e-7,297.913839203844,-882.8125,21.3621869728167,51.375167126947,21.3621869728167,51.375167126947,-33.0726443466797,-84.4712742661113
uma_trp1_h38901_isac_Datasetv0,3786,3920,3786.0,1,0,59.8637014694718,166.304837856959,192.335466645076,1.62425741675687e-6,486.794084785675,351.5625,70.2029658865698,43.4325365577898,70.2029658865698,43.4325365577898,13.1705220849609,-98.9557141672791
uma_trp1_h38901_isac_Datasetv0,3787,3921,3787.0,1,0,141.313550667973,59.4175595807546,34.5998296530888,1.02499812555427e-6,307.194548898841,-656.25,22.8051037505258,3.58332169847197,22.8051037505258,3.58332169847197,-24.5849745585938,-78.619330007564
uma_trp1_h38901_isac_Datasetv0,3788,3922,3788.0,1,0,166.339241237594,104.400514531866,148.145911277422,1.54689421633052e-6,463.608136573825,-648.4375,32.1138661849964,32.0899512562803,32.1138661849964,32.0899512562803,-24.2922962900391,-101.192595033295
uma_trp1_h38901_isac_Datasetv0,3789,3923,3789.0,1,0,128.178111195725,-49.1071411990953,126.286233014333,1.13837764490946e-6,341.174679627226,-93.7500000000001,-20.9626575227112,36.4235736423312,-20.9626575227112,36.4235736423312,-3.51213922265625,-91.6772817260401
uma_trp1_h38901_isac_Datasetv0,3790,3924,3790.0,1,0,183.842424847204,-40.3936230744808,101.141869694197,1.35497671196764e-6,406.089971702386,679.6875,-12.3920457147729,22.0243128370422,-12.3920457147729,22.0243128370422,25.4630093642578,-99.0215469062098
uma_trp1_h38901_isac_Datasetv0,3791,3925,3791.0,1,0,260.779351324768,119.507656648287,25.0,1.91428979272352e-6,573.717526575341,562.5,24.6206210088879,0.0,24.6206210088879,0.0,21.0728353359375,-101.788899688028
uma_trp1_h38901_isac_Datasetv0,3792,3926,3792.0,1,0,45.3102522038974,142.767241297148,179.84356192406,1.43765558947901e-6,430.869041875644,781.25,72.3920457147729,45.9513743259157,72.3920457147729,45.9513743259157,29.2678268554688,-97.138940625302
uma_trp1_h38901_isac_Datasetv0,3793,3927,3793.0,1,0,113.985657275696,-58.2041707680202,58.0458828089727,8.82098150710015e-7,264.367062471781,-78.125,-27.0500901632199,14.4775121859299,-27.0500901632199,14.4775121859299,-2.92678268554688,-91.0336664618733
uma_trp1_h38901_isac_Datasetv0,3794,3928,3794.0,1,0,178.066040231332,12.4544061712525,36.1781697117588,1.19352149108123e-6,357.701430776282,-703.125,4.00090157783327,3.58332169847197,4.00090157783327,3.58332169847197,-26.3410441699219,-94.7073128470279
uma_trp1_h38901_isac_Datasetv0,3795,3929,3795.0,1,0,191.537029850031,6.76994481204106,135.653010136085,1.47683776789638e-6,442.61204054434,-968.75,2.02429711506709,30.0,2.02429711506709,30.0,-36.2921053007813,-98.5770796159185
uma_trp1_h38901_isac_Datasetv0,3796,3930,3796.0,1,0,135.647609827745,120.206535735167,170.112434934817,1.54940222043363e-6,464.359791791415,-492.1875,41.5463267934167,38.6821874534894,41.5463267934167,38.6821874534894,-18.4387309189453,-99.4479528796688
uma_trp1_h38901_isac_Datasetv0,3797,3931,3797.0,1,0,173.266386567052,45.5885304485579,83.9404597423431,1.25864443304513e-6,377.218942350996,578.125,14.7411236291121,18.209956864283,14.7411236291121,18.209956864283,21.6581918730469,-91.7672212908689
uma_trp1_h38901_isac_Datasetv0,3798,3932,3798.0,1,0,202.257055188174,35.1300217027101,37.8554611570984,1.37261014677713e-6,411.374757027149,-257.8125,9.85340049431478,3.58332169847197,9.85340049431478,3.58332169847197,-9.65838286230469,-90.9012213223399
uma_trp1_h38901_isac_Datasetv0,3799,3933,3799.0,1,0,156.968126268602,205.311430855583,82.9371634764803,1.76745648053441e-6,529.71120892782,-15.625,52.6007600361294,12.6356250930211,52.6007600361294,12.6356250930211,-0.585356537109375,-105.931663825183
uma_trp1_h38901_isac_Datasetv0,3800,3934,3800.0,1,0,79.7655831470632,6.09071992034534,54.2837544113033,5.68491022813851e-7,170.378207483946,476.5625,4.36650327101055,20.105509787916,4.36650327101055,20.105509787916,17.8533743818359,-72.2464506731379
uma_trp1_h38901_isac_Datasetv0,3801,3935,3801.0,1,0,189.173310884756,117.518964822622,82.5020281636983,1.53490929561431e-6,460.016225309586,296.875,31.8495345267485,14.4775121859299,31.8495345267485,14.4775121859299,11.1217742050781,-101.504584661717
uma_trp1_h38901_isac_Datasetv0,3802,3936,3802.0,1,0,25.0413043276609,109.020605001574,65.9469806517409,7.94911423750434e-7,238.236978337401,328.125,77.0639254362931,20.105509787916,77.0639254362931,20.105509787916,12.2924872792969,-87.1618453384562
uma_trp1_h38901_isac_Datasetv0,3803,3937,3803.0,1,0,276.524643030698,136.978752242883,83.9057268829534,2.09650454995356e-6,628.327753418169,203.125,26.3518924106401,10.8069228748603,26.3518924106401,10.8069228748603,7.60963498242188,-105.499078929048
uma_trp1_h38901_isac_Datasetv0,3804,3938,3804.0,1,0,34.6265123187455,81.7596862987248,109.05997156978,8.15936005749356e-7,244.538099112089,703.125,67.0465786846675,43.4325365577898,67.0465786846675,43.4325365577898,26.3410441699219,-87.0556543816463
uma_trp1_h38901_isac_Datasetv0,3805,3939,3805.0,1,0,4.82525202552536,22.0660601906445,73.4217137539388,3.56559242428263e-7,106.861713112141,-23.4375,77.6651219908112,64.9921667653149,77.6651219908112,64.9921667653149,-0.878034805664063,-69.4318320156596
uma_trp1_h38901_isac_Datasetv0,3806,3940,3806.0,1,0,59.8575170328888,-2.72132653731865,186.427482148776,1.14906807443333e-6,344.378628584054,-70.3125,-2.60306876847169,69.6358651936822,-2.60306876847169,69.6358651936822,-2.63410441699219,-96.9997839674603
uma_trp1_h38901_isac_Datasetv0,3807,3941,3807.0,1,0,173.58564158388,166.758526082048,132.016555457989,1.75791210263691e-6,526.850734562408,-15.625,43.8508325145571,23.9694823177597,43.8508325145571,23.9694823177597,-0.585356537109375,-106.268601242564
uma_trp1_h38901_isac_Datasetv0,3808,3942,3808.0,1,0,90.1647413430096,-8.7092158855687,188.721515612512,1.24864006282307e-6,374.220607114313,-453.125,-5.51721250557571,61.0449756281402,-5.51721250557571,61.0449756281402,-16.9753395761719,-93.2168859444258
uma_trp1_h38901_isac_Datasetv0,3809,3943,3809.0,1,0,60.5574951991303,58.1757716276773,62.3340472417072,6.13269350763016e-7,183.798386420712,15.625,43.8508325145571,23.9694823177597,43.8508325145571,23.9694823177597,0.585356537109375,-76.4881509825222
uma_trp1_h38901_isac_Datasetv0,3810,3944,3810.0,1,0,129.514780042281,136.047277959435,42.6876696024844,1.25903818735203e-6,377.336951519668,-812.5,46.4091210825055,5.37937899111207,46.4091210825055,5.37937899111207,-30.4385399296875,-103.755494688553
uma_trp1_h38901_isac_Datasetv0,3811,3945,3811.0,1,0,19.14017218727,66.8864779083854,58.8487120612854,5.16301816490799e-7,154.736969423019,-726.5625,74.0310460466618,25.94447977237,74.0310460466618,25.94447977237,-27.219078975586,-77.9793750851439
uma_trp1_h38901_isac_Datasetv0,3812,3946,3812.0,1,0,85.5206998281898,22.9740567093215,185.049632230867,1.22063604222026e-6,365.82773081341,31.25,15.0367825666929,61.0449756281402,15.0367825666929,61.0449756281402,1.17071307421875,-92.1791729064155
uma_trp1_h38901_isac_Datasetv0,3813,3947,3813.0,1,0,31.2079944092866,47.6542226081583,96.2938060322791,6.08977618874339e-7,182.512143442635,-234.375,56.779846925055,51.375167126947,56.779846925055,51.375167126947,-8.78034805664063,-75.5120682858035
uma_trp1_h38901_isac_Datasetv0,3814,3948,3814.0,1,0,80.8931304706012,166.495364745772,173.203786066992,1.58240935941854e-6,474.252115414374,109.375,64.086822832633,38.6821874534894,64.086822832633,38.6821874534894,4.09749575976563,-100.321987724684
uma_trp1_h38901_isac_Datasetv0,3815,3949,3815.0,1,0,36.5803563668366,-5.75991234421242,124.764608273191,7.10141326613886e-7,212.83116431614,7.8125,-8.94827556462708,69.6358651936822,-8.94827556462708,69.6358651936822,0.292678268554688,-89.8454950409226
uma_trp1_h38901_isac_Datasetv0,3816,3950,3816.0,1,0,117.342943230396,119.157753698265,86.2179839499101,1.18843621693717e-6,356.177361163114,-507.8125,45.4396559541134,20.105509787916,45.4396559541134,20.105509787916,-19.0240874560547,-97.824945924464
uma_trp1_h38901_isac_Datasetv0,3817,3951,3817.0,1,0,222.552450048977,182.070653269218,99.2425375844523,1.98176594300221e-6,593.940300675618,-109.375,39.2866748593716,14.4775121859299,39.2866748593716,14.4775121859299,-4.09749575976563,-110.697545016802
uma_trp1_h38901_isac_Datasetv0,3818,3952,3818.0,1,0,119.67430806578,-41.8347807189083,98.1940090645454,9.768887157912e-7,292.776036258182,-679.6875,-19.2681941226229,30.0,-19.2681941226229,30.0,-25.4630093642578,-88.9110578909715
uma_trp1_h38901_isac_Datasetv0,3819,3953,3819.0,1,0,283.441118034153,140.76089895118,44.8180446658204,2.11602282214255e-6,634.177429306252,-140.625,26.4096498625081,3.58332169847197,26.4096498625081,3.58332169847197,-5.26820883398438,-106.261293331661
uma_trp1_h38901_isac_Datasetv0,3820,3954,3820.0,1,0,263.859162674573,110.534180479253,70.2552163196997,1.9328056257465e-6,579.266768892156,812.5,22.7294707470361,8.98929934516281,22.7294707470361,8.98929934516281,30.4385399296875,-99.8175481927074
uma_trp1_h38901_isac_Datasetv0,3821,3955,3821.0,1,0,154.679090168771,63.2828834145891,92.6048812678665,1.20305739931518e-6,360.559366761955,-203.125,22.2506336217016,22.0243128370422,22.2506336217016,22.0243128370422,-7.60963498242188,-87.8952668752328
uma_trp1_h38901_isac_Datasetv0,3822,3956,3822.0,1,0,249.757786976649,-19.448574713678,116.70237563738,1.78023543662938e-6,533.541094617484,-609.375,-4.45262235481809,20.105509787916,-4.45262235481809,20.105509787916,-22.8289049472656,-95.7621254728498
uma_trp1_h38901_isac_Datasetv0,3823,3957,3823.0,1,0,85.1081090553505,154.115408625023,135.395333982546,1.38672816560484e-6,415.605963228407,187.5,61.090930357673,32.0899512562803,61.090930357673,32.0899512562803,7.0242784453125,-99.7781252952947
uma_trp1_h38901_isac_Datasetv0,3824,3958,3824.0,1,0,203.173387270325,60.2792261957975,181.380616025589,1.75759520403438e-6,526.755759244089,-31.25,16.5250220361775,36.4235736423312,16.5250220361775,36.4235736423312,-1.17071307421875,-97.2195788089368
uma_trp1_h38901_isac_Datasetv0,3825,3959,3825.0,1,0,102.400887809072,109.246643740059,155.22977455763,1.32428217738492e-6,396.890741508967,-15.625,46.8525905788934,41.0144996657305,46.8525905788934,41.0144996657305,-0.585356537109375,-93.4594913707519
uma_trp1_h38901_isac_Datasetv0,3826,3960,3826.0,1,0,199.961884807919,57.7240240107585,191.634904006599,1.77920307371e-6,533.231692821117,125.0,16.102113751986,38.6821874534894,16.102113751986,38.6821874534894,4.682852296875,-98.4075966987279
uma_trp1_h38901_isac_Datasetv0,3826,3961,NaN,0,1,208.19346111102,60.1002754079835,198.49455092585,1.85244526121e-6,555.182562962719,-156.25,16.102113751986,38.6821874534894,16.102113751986,38.6821874534894,-5.85356537109375,-118.759281023826
uma_trp1_h38901_isac_Datasetv0,3827,3962,3827.0,1,0,38.1377518048747,91.4267377624727,65.0726677233347,7.13110037481436e-7,213.720894524452,140.625,67.3570294792479,22.0243128370422,67.3570294792479,22.0243128370422,5.26820883398438,-85.0303997152029
uma_trp1_h38901_isac_Datasetv0,3828,3963,3828.0,1,0,44.7913742200668,38.048751171562,183.332469802184,1.12703725396765e-6,337.775935577992,117.1875,40.346770615593,69.6358651936822,40.346770615593,69.6358651936822,4.39017402832032,-97.0646724796643
uma_trp1_h38901_isac_Datasetv0,3829,3964,3829.0,1,0,40.9098503461614,49.6525553606804,105.519461186006,6.87781344201176e-7,206.129820636176,484.375,50.514127184961,51.375167126947,50.514127184961,51.375167126947,18.1460526503906,-77.1169164845489
uma_trp1_h38901_isac_Datasetv0,3829,3965,NaN,0,1,49.6228721659974,60.2276074473429,122.668578484132,8.34265719201176e-7,250.031560919379,109.375,50.514127184961,51.375167126947,50.514127184961,51.375167126947,4.09749575976563,-102.567934257907
uma_trp1_h38901_isac_Datasetv0,3830,3966,3830.0,1,0,56.2231546286305,13.531599883738,90.5714722446064,5.83436013705116e-7,174.85725931895,78.125,13.5323847514217,48.5903778907291,13.5323847514217,48.5903778907291,2.92678268554688,-74.9986923341071
uma_trp1_h38901_isac_Datasetv0,3831,3967,3831.0,1,0,164.284779940306,224.969226994587,137.686675676908,2.00530696060509e-6,600.995603610174,-367.1875,53.8610462005783,22.0243128370422,53.8610462005783,22.0243128370422,-13.7558786220703,-107.650675244424
uma_trp1_h38901_isac_Datasetv0,3832,3968,3832.0,1,0,14.2348153418407,123.676780468209,166.162107396921,1.25601964400987e-6,376.432286391791,-328.125,83.4343235669701,48.5903778907291,83.4343235669701,48.5903778907291,-12.2924872792969,-93.1504727304097
uma_trp1_h38901_isac_Datasetv0,3833,3969,3833.0,1,0,151.596346840263,194.204281891402,25.0,1.64407755438549e-6,492.734230514863,-828.125,52.0243128370422,0.0,52.0243128370422,0.0,-31.0238964667969,-107.623486834142
uma_trp1_h38901_isac_Datasetv0,3834,3970,3834.0,1,0,142.921561349579,197.95446074432,55.7608649606896,1.64220772995644e-6,492.173839371033,406.25,54.1710123436826,7.18075578145828,54.1710123436826,7.18075578145828,15.2192699648438,-106.217344284608
uma_trp1_h38901_isac_Datasetv0,3835,3971,3835.0,1,0,38.2844937682754,7.93296531009956,28.6816292194752,2.62064584151849e-7,78.5414233488051,273.4375,11.7066408921513,5.37937899111207,11.7066408921513,5.37937899111207,10.2437393994141,-61.848610747627
uma_trp1_h38901_isac_Datasetv0,3836,3972,3836.0,1,0,153.394583129065,134.125264062369,77.6114592037006,1.40436468706289e-6,420.891673629605,-984.375,41.1658225046108,14.4775121859299,41.1658225046108,14.4775121859299,-36.8774618378906,-105.418012333506
uma_trp1_h38901_isac_Datasetv0,3837,3973,3837.0,1,0,136.271447947956,118.014535733418,147.64430315316,1.45500476321764e-6,436.068633433458,421.875,40.8933946491309,34.2288663278126,40.8933946491309,34.2288663278126,15.8046265019531,-98.0108213006632
uma_trp1_h38901_isac_Datasetv0,3838,3974,3838.0,1,0,110.75299119919,-21.7533366681233,32.0681369305967,7.54682881554202e-7,226.180381779094,414.0625,-11.1121861874397,3.58332169847197,-11.1121861874397,3.58332169847197,15.5119482333984,-79.3118575302002
uma_trp1_h38901_isac_Datasetv0,3839,3975,3839.0,1,0,247.577291600148,-18.6382801593107,40.5477633223209,1.66007406775315e-6,497.52842631427,835.9375,-4.30525833690753,3.58332169847197,-4.30525833690753,3.58332169847197,31.3165747353516,-90.2056120448303
uma_trp1_h38901_isac_Datasetv0,3840,3976,3840.0,1,0,82.8225903523638,105.569942943851,141.70156700829,1.18671636948569e-6,355.661918501455,335.9375,51.8848179816634,41.0144996657305,51.8848179816634,41.0144996657305,12.5851655478516,-87.6359388291366
uma_trp1_h38901_isac_Datasetv0,3841,3977,3841.0,1,0,267.114254591515,119.548731683455,155.107850893263,2.13722227140018e-6,640.530958243758,265.625,24.1112148732085,23.9694823177597,24.1112148732085,23.9694823177597,9.95106113085938,-102.805638261879
uma_trp1_h38901_isac_Datasetv0,3842,3978,3842.0,1,0,223.054013649507,-1.60478251351347,60.2864966403142,1.50705144656652e-6,451.667156996022,-835.9375,-0.412212616769349,8.98929934516281,-0.412212616769349,8.98929934516281,-31.3165747353516,-98.9994666986019
uma_trp1_h38901_isac_Datasetv0,3843,3979,3843.0,1,0,76.4729663777494,92.7185442202379,47.9418899133248,8.16521230327742e-7,244.713492408798,703.125,50.4846618016434,10.8069228748603,50.4846618016434,10.8069228748603,26.3410441699219,-83.3579556452604
uma_trp1_h38901_isac_Datasetv0,3844,3980,3844.0,1,0,285.938029227321,165.086398145945,99.0179444296367,2.2580238262977e-6,676.735491928107,960.9375,30.0,12.6356250930211,30.0,12.6356250930211,35.9994270322266,-108.738166300854
uma_trp1_h38901_isac_Datasetv0,3845,3981,3845.0,1,0,254.640125509409,-1.52619614882598,172.019185589424,1.96220135011964e-6,588.076742357695,7.8125,-0.343400517915828,30.0,-0.343400517915828,30.0,0.292678268554688,-108.975345462794
uma_trp1_h38901_isac_Datasetv0,3846,3982,3846.0,1,0,135.534168963438,-42.8709501485187,129.894416394712,1.17893078995906e-6,353.328560487452,-539.0625,-17.5527365507577,36.4235736423312,-17.5527365507577,36.4235736423312,-20.1948005302734,-93.532251393085
uma_trp1_h38901_isac_Datasetv0,3847,3983,3847.0,1,0,289.427198932799,1.57351673578471,178.590243571353,2.18656257389467e-6,655.318372571108,343.75,0.311494496884254,27.9531868833811,0.311494496884254,27.9531868833811,12.8778438164063,-102.99608068528
uma_trp1_h38901_isac_Datasetv0,3848,3984,3848.0,1,0,213.526639957293,132.73360040115,98.686149140695,1.74836817082301e-6,523.990393889386,171.875,31.8661372138144,16.334822780686,31.8661372138144,16.334822780686,6.43892190820313,-104.334728286357
uma_trp1_h38901_isac_Datasetv0,3849,3985,3849.0,1,0,199.323312726678,161.578237272589,49.1615210880598,1.71985786698016e-6,515.445783211942,62.5,39.029397178306,5.37937899111207,39.029397178306,5.37937899111207,2.3414261484375,-104.383487648146
uma_trp1_h38901_isac_Datasetv0,3850,3986,3850.0,1,0,227.751212076357,95.7616672227809,40.4717847572493,1.6519616439295e-6,495.097112231978,898.4375,22.8051037505258,3.58332169847197,22.8051037505258,3.58332169847197,33.6580008837891,-99.2590984246193
uma_trp1_h38901_isac_Datasetv0,3851,3987,3851.0,1,0,134.779077282995,50.2959867569646,150.117666108192,1.2722981043767e-6,381.310982424967,984.375,20.4642440981915,41.0144996657305,20.4642440981915,41.0144996657305,36.8774618378906,-87.5300555957377
uma_trp1_h38901_isac_Datasetv0,3852,3988,3852.0,1,0,245.320319381891,43.755142009278,194.53419032943,2.01128832009031e-6,602.788232282417,-218.75,10.1128885686373,34.2288663278126,10.1128885686373,34.2288663278126,-8.19499151953125,-104.472771653686
uma_trp1_h38901_isac_Datasetv0,3854,3989,3854.0,1,0,160.539603352468,-38.3422811233614,25.0,1.10145759633634e-6,330.1096470345,-710.9375,-13.4325365577898,0.0,-13.4325365577898,0.0,-26.6337224384766,-95.0823362095807
uma_trp1_h38901_isac_Datasetv0,3855,3990,3855.0,1,0,279.672985298408,4.32997918313008,161.086620678755,2.07575902236168e-6,622.110265960025,-390.625,0.886999195466401,25.94447977237,0.886999195466401,25.94447977237,-14.6339134277344,-101.663170495312
uma_trp1_h38901_isac_Datasetv0,3856,3991,3856.0,1,0,232.553534518122,88.7941328311754,64.3787925202532,1.68182936483099e-6,504.048544259241,-226.5625,20.8979730240942,8.98929934516281,20.8979730240942,8.98929934516281,-8.48766978808594,-100.157014350661
uma_trp1_h38901_isac_Datasetv0,3857,3992,3857.0,1,0,60.0360972025083,3.48227302145807,187.01387021055,1.15324208366673e-6,345.629589782506,-445.3125,3.31960697214824,69.6358651936822,3.31960697214824,69.6358651936822,-16.6826613076172,-98.120929916041
uma_trp1_h38901_isac_Datasetv0,3857,3993,NaN,0,1,72.3220478146693,4.19489486653542,220.16883032026,1.3892446878334e-6,416.360171349889,-93.7500000000001,3.31960697214824,69.6358651936822,3.31960697214824,69.6358651936822,-3.51213922265625,-114.581825135861
uma_trp1_h38901_isac_Datasetv0,3858,3994,3858.0,1,0,139.289155007733,74.712295849445,29.9418313231884,1.05530369311161e-6,316.277204684056,-242.1875,28.2083400078835,1.79078465932895,28.2083400078835,1.79078465932895,-9.07302632519532,-80.7214213308101
uma_trp1_h38901_isac_Datasetv0,3858,3995,NaN,0,1,144.659827226116,77.5930316229369,30.1323770709453,1.09599379727828e-6,328.472132540502,-54.6875,28.2083400078835,1.79078465932895,28.2083400078835,1.79078465932895,-2.04874787988281,-111.276898539526
uma_trp1_h38901_isac_Datasetv0,3859,3996,3859.0,1,0,179.326384250174,96.0607804320433,63.8326957814704,1.38208842672604e-6,414.215421669018,-539.0625,28.1768707919952,10.8069228748603,28.1768707919952,10.8069228748603,-20.1948005302734,-99.4223736589346
uma_trp1_h38901_isac_Datasetv0,3860,3997,3860.0,1,0,88.4132648810538,-2.18942446750996,68.0292143391206,6.56334027871908e-7,196.70497983598,-117.1875,-1.41855578892066,25.94447977237,-1.41855578892066,25.94447977237,-4.39017402832032,-73.4435564915378
uma_trp1_h38901_isac_Datasetv0,3861,3998,3861.0,1,0,175.44506839092,49.0232735257878,183.434968809092,1.61109551315064e-6,482.849428751518,156.25,15.6115511709502,41.0144996657305,15.6115511709502,41.0144996657305,5.85356537109375,-95.4119042174839
uma_trp1_h38901_isac_Datasetv0,3862,3999,3862.0,1,0,254.397396927499,27.018498681216,185.418169815718,2.01508873910747e-6,603.927227541527,62.5,6.06242260061592,32.0899512562803,6.06242260061592,32.0899512562803,2.3414261484375,-104.093804159146
uma_trp1_h38901_isac_Datasetv0,3863,4000,3863.0,1,0,201.739230750839,166.108814924237,110.969676282995,1.8358400144366e-6,550.205928211166,-515.625,39.467488217789,18.209956864283,39.467488217789,18.209956864283,-19.3167657246094,-105.639655825225
